Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
28/03/2026,2161,F,2,510
30/03/2026,2161,F,2,530
02/03/2026,2161,F,3,550
19/03/2026,2161,F,3,850
10/03/2026,2161,H,1,530
23/03/2026,2161,H,2,650
25/03/2026,2161,H,2,500
02/03/2026,2161,H,2,620
03/03/2026,2161,H,2,630
06/03/2026,2161,H,2,570
09/03/2026,2161,H,2,560
09/03/2026,2161,H,2,550
23/03/2026,2161,H,3,700
23/03/2026,2161,H,3,700
27/03/2026,2161,H,3,800
09/03/2026,2161,H,3,780
05/03/2026,2161,H,3,800
03/03/2026,2161,H,3,780
02/03/2026,2161,H,3,850
09/03/2026,2161,H,3,830
18/03/2026,2161,H,3,750
18/03/2026,2161,H,3,650
16/03/2026,2161,H,3,780
19/03/2026,2161,H,3,750
19/03/2026,2161,H,3,770
10/03/2026,2161,H,3,650
11/03/2026,2161,H,3,750
11/03/2026,2161,H,3,1000
16/03/2026,2161,H,3,550
30/03/2026,2161,H,3,800
25/03/2026,2161,H,4,900
02/03/2026,2161,H,4,750
01/03/2026,2161,H,4,760
05/03/2026,2161,H,4,1000
11/03/2026,2161,H,4,1000
30/03/2026,2161,H,4,1100
25/03/2026,2161,H,5,1250
02/03/2026,2161,O,1,350
03/03/2026,2161,O,1,510
16/03/2026,2161,O,2,600
18/03/2026,2161,O,2,600
16/03/2026,2161,O,2,500
27/03/2026,2161,T,2,545
20/03/2026,2161,T,3,850
11/03/2026,2161,T,3,780
17/03/2026,2161,T,5,1300
20/03/2026,2161,T,5,1050
19/03/2026,2161,T,6,1500
06/03/2026,2161,U,2,520
06/03/2026,2161,U,2,525
10/03/2026,2161,U,4,850
10/03/2026,2161,U,4,920
04/03/2026,2161,U,U,U
11/03/2026,2161,U,U,400
09/03/2026,2161,U,U,U
23/03/2026,2162,F,2,630
20/03/2026,2162,F,2,600
17/03/2026,2162,F,2,500
02/03/2026,2162,F,3,700
10/03/2026,2162,F,3,650
02/03/2026,2162,H,1,370
28/03/2026,2162,H,1,500
09/03/2026,2162,H,2,550
16/03/2026,2162,H,2,550
13/03/2026,2162,H,2,650
25/03/2026,2162,H,3,680
04/03/2026,2162,H,3,720
19/03/2026,2162,H,3,700
17/03/2026,2162,H,3,750
19/03/2026,2162,H,3,600
20/03/2026,2162,H,3,700
09/03/2026,2162,H,3,650
06/03/2026,2162,H,3,650
31/03/2026,2162,H,3,700
25/03/2026,2162,H,4,1050
26/03/2026,2162,H,4,900
23/03/2026,2162,H,4,850
30/03/2026,2162,H,4,1250
31/03/2026,2162,H,4,750
23/03/2026,2162,H,5,1300
25/03/2026,2162,H,5,1050
03/03/2026,2162,H,5,800
05/03/2026,2162,H,5,1350
17/03/2026,2162,T,1,450
04/03/2026,2162,T,2,690
04/03/2026,2162,U,2,600
12/03/2026,2162,U,2,570
11/03/2026,2162,U,3,620
04/03/2026,2162,U,U,U
26/03/2026,2163,F,1,600
28/03/2026,2163,F,1,360
30/03/2026,2163,F,1,300
30/03/2026,2163,F,1,310
30/03/2026,2163,F,1,480
20/03/2026,2163,F,2,410
18/03/2026,2163,F,2,650
20/03/2026,2163,F,2,420
13/03/2026,2163,F,2,700
30/03/2026,2163,F,2,660
09/03/2026,2163,F,3,780
23/03/2026,2163,H,2,550
04/03/2026,2163,H,2,445
02/03/2026,2163,H,2,480
09/03/2026,2163,H,3,800
24/03/2026,2163,H,4,1000
11/03/2026,2163,H,5,1025
12/03/2026,2163,T,3,500
20/03/2026,2163,U,2,395
20/03/2026,2163,U,2,550
20/03/2026,2163,U,2,550
19/03/2026,2163,U,2,460
10/03/2026,2163,U,2,700
13/03/2026,2164,F,1,400
13/03/2026,2164,F,2,620
07/03/2026,2164,F,2,550
09/03/2026,2164,H,1,250
03/03/2026,2164,H,2,460
31/03/2026,2164,H,2,560
19/03/2026,2164,H,3,750
23/03/2026,2164,H,3,1400
27/03/2026,2164,H,3,830
04/03/2026,2164,H,3,650
05/03/2026,2164,H,3,740
06/03/2026,2164,H,3,830
06/03/2026,2164,H,3,670
20/03/2026,2164,H,3,620
21/03/2026,2164,H,3,550
17/03/2026,2164,H,3,670
07/03/2026,2164,H,3,720
13/03/2026,2164,H,3,800
13/03/2026,2164,H,3,750
13/03/2026,2164,H,3,750
24/03/2026,2164,H,3,650
25/03/2026,2164,H,4,840
06/03/2026,2164,H,4,750
02/03/2026,2164,H,4,600
16/03/2026,2164,H,4,895
30/03/2026,2164,H,4,850
02/03/2026,2164,O,2,580
09/03/2026,2164,O,2,625
27/03/2026,2164,O,2,700
28/03/2026,2164,T,4,1100
13/03/2026,2164,T,5,1100
17/03/2026,2164,U,1,350
19/03/2026,2164,U,2,600
19/03/2026,2164,U,2,620
10/03/2026,2164,U,2,590
12/03/2026,2164,U,3,680
06/03/2026,2164,U,3,580
03/03/2026,2164,U,U,700
06/03/2026,2164,U,U,650
17/03/2026,2165,F,0,410
27/03/2026,2165,F,1,320
25/03/2026,2165,F,1,400
12/03/2026,2165,F,1,390
10/03/2026,2165,F,1,400
23/03/2026,2165,F,2,600
27/03/2026,2165,F,2,450
25/03/2026,2165,F,2,600
04/03/2026,2165,F,2,500
03/03/2026,2165,F,2,590
02/03/2026,2165,F,2,550
09/03/2026,2165,F,2,550
16/03/2026,2165,F,2,560
12/03/2026,2165,F,2,475
13/03/2026,2165,F,2,590
10/03/2026,2165,F,2,430
12/03/2026,2165,F,2,570
16/03/2026,2165,F,2,450
12/03/2026,2165,F,2,470
12/03/2026,2165,F,2,600
30/03/2026,2165,F,2,410
29/03/2026,2165,F,2,450
28/03/2026,2165,F,2,680
30/03/2026,2165,F,2,600
02/03/2026,2165,F,3,544
04/03/2026,2165,F,3,675
06/03/2026,2165,F,3,544
04/03/2026,2165,H,1,400
10/03/2026,2165,H,1,330
13/03/2026,2165,H,1,390
26/03/2026,2165,H,2,550
04/03/2026,2165,H,2,460
02/03/2026,2165,H,2,530
02/03/2026,2165,H,2,550
11/03/2026,2165,H,2,630
13/03/2026,2165,H,2,500
28/03/2026,2165,H,2,400
26/03/2026,2165,H,3,650
24/03/2026,2165,H,3,600
19/03/2026,2165,H,3,650
20/03/2026,2165,H,3,550
04/03/2026,2165,H,3,680
06/03/2026,2165,H,3,630
05/03/2026,2165,H,3,630
20/03/2026,2165,H,3,700
09/03/2026,2165,H,3,600
13/03/2026,2165,H,3,850
13/03/2026,2165,H,3,750
19/03/2026,2165,H,4,715
20/03/2026,2165,H,4,870
23/03/2026,2165,H,4,650
03/03/2026,2165,H,4,650
17/03/2026,2165,H,4,1000
17/03/2026,2165,H,4,975
12/03/2026,2165,H,4,750
12/03/2026,2165,H,4,850
10/03/2026,2165,H,4,880
06/03/2026,2165,H,4,800
13/03/2026,2165,H,4,830
10/03/2026,2165,H,4,800
31/03/2026,2165,H,4,970
26/03/2026,2165,H,5,850
03/03/2026,2165,H,5,900
16/03/2026,2165,H,6,1100
06/03/2026,2165,O,1,430
31/03/2026,2165,O,1,390
25/03/2026,2165,O,2,555
02/03/2026,2165,O,2,450
09/03/2026,2165,O,2,515
29/03/2026,2165,O,2,560
19/03/2026,2165,T,2,720
31/03/2026,2165,T,2,660
27/03/2026,2165,T,3,700
16/03/2026,2165,T,3,680
13/03/2026,2165,T,3,650
19/03/2026,2165,U,2,620
19/03/2026,2165,U,2,450
09/03/2026,2165,U,2,580
24/03/2026,2165,U,2,625
19/03/2026,2165,U,3,700
11/03/2026,2165,U,3,750
12/03/2026,2165,U,3,650
16/03/2026,2165,U,3,550
16/03/2026,2165,U,3,580
10/03/2026,2165,U,3,670
06/03/2026,2165,U,4,1100
12/03/2026,2165,U,U,640
06/03/2026,2165,U,U,720
05/03/2026,2165,U,U,U
05/03/2026,2165,U,U,U
05/03/2026,2165,U,U,U
30/03/2026,2166,F,1,300
28/03/2026,2166,F,2,530
02/03/2026,2166,F,2,440
02/03/2026,2166,F,2,450
02/03/2026,2166,F,2,580
04/03/2026,2166,F,2,360
04/03/2026,2166,F,2,480
03/03/2026,2166,F,2,420
16/03/2026,2166,F,2,450
11/03/2026,2166,F,2,420
11/03/2026,2166,F,2,500
30/03/2026,2166,F,2,430
06/03/2026,2166,F,3,600
30/03/2026,2166,F,U,450
30/03/2026,2166,F,U,600
26/03/2026,2166,H,1,330
13/03/2026,2166,H,1,490
10/03/2026,2166,H,1,850
13/03/2026,2166,H,1,450
13/03/2026,2166,H,2,600
17/03/2026,2166,H,2,500
06/03/2026,2166,H,2,550
06/03/2026,2166,H,2,680
28/03/2026,2166,H,3,550
23/03/2026,2166,H,3,540
23/03/2026,2166,H,3,500
20/03/2026,2166,H,3,600
20/03/2026,2166,H,3,600
03/03/2026,2166,H,3,750
02/03/2026,2166,H,3,680
06/03/2026,2166,H,3,700
20/03/2026,2166,H,3,650
16/03/2026,2166,H,3,575
19/03/2026,2166,H,3,530
17/03/2026,2166,H,3,650
10/03/2026,2166,H,3,650
16/03/2026,2166,H,3,800
11/03/2026,2166,H,3,785
30/03/2026,2166,H,3,800
31/03/2026,2166,H,3,700
31/03/2026,2166,H,3,850
24/03/2026,2166,H,3,750
30/03/2026,2166,H,3,770
20/03/2026,2166,H,4,720
23/03/2026,2166,H,4,750
23/03/2026,2166,H,4,950
19/03/2026,2166,H,4,820
15/03/2026,2166,H,4,820
09/03/2026,2166,H,4,1200
12/03/2026,2166,H,4,850
11/03/2026,2166,H,4,990
23/03/2026,2166,H,5,700
23/03/2026,2166,H,5,980
03/03/2026,2166,H,5,780
04/03/2026,2166,H,5,620
16/03/2026,2166,H,5,1020
12/03/2026,2166,H,7,1350
11/03/2026,2166,O,1,200
11/03/2026,2166,O,1,330
06/03/2026,2166,O,1,340
24/03/2026,2166,T,2,550
30/03/2026,2166,T,2,U
03/03/2026,2166,T,3,760
18/03/2026,2166,T,3,680
24/03/2026,2166,T,3,650
03/03/2026,2166,T,5,370
16/03/2026,2166,U,1,480
20/03/2026,2166,U,2,490
20/03/2026,2166,U,2,530
10/03/2026,2166,U,2,380
10/03/2026,2166,U,2,450
10/03/2026,2166,U,2,480
30/03/2026,2166,U,2,U
16/03/2026,2166,U,3,550
16/03/2026,2166,U,3,600
10/03/2026,2166,U,3,600
10/03/2026,2166,U,3,600
24/03/2026,2166,U,3,650
16/03/2026,2166,U,4,1000
05/03/2026,2166,U,U,U
05/03/2026,2166,U,U,U
05/03/2026,2166,U,U,U
05/03/2026,2166,U,U,U
05/03/2026,2166,U,U,U
04/03/2026,2167,H,2,600
09/03/2026,2167,H,2,520
10/03/2026,2167,H,2,550
31/03/2026,2167,H,2,550
30/03/2026,2167,H,2,500
20/03/2026,2167,H,3,800
25/03/2026,2167,H,3,630
25/03/2026,2167,H,3,750
03/03/2026,2167,H,3,760
02/03/2026,2167,H,3,620
02/03/2026,2167,H,3,720
03/03/2026,2167,H,3,750
03/03/2026,2167,H,3,700
02/03/2026,2167,H,3,650
18/03/2026,2167,H,3,560
18/03/2026,2167,H,3,750
13/03/2026,2167,H,3,750
12/03/2026,2167,H,3,750
31/03/2026,2167,H,3,550
31/03/2026,2167,H,3,550
31/03/2026,2167,H,3,550
29/03/2026,2167,H,3,700
27/03/2026,2167,H,3,750
25/03/2026,2167,H,4,750
04/03/2026,2167,H,4,750
05/03/2026,2167,H,4,800
06/03/2026,2167,H,4,760
17/03/2026,2167,H,4,740
20/03/2026,2167,H,4,750
16/03/2026,2167,H,4,850
27/03/2026,2167,H,4,950
31/03/2026,2167,H,4,620
03/03/2026,2167,H,6,900
12/03/2026,2167,O,2,390
27/03/2026,2167,T,3,700
11/03/2026,2167,T,3,680
31/03/2026,2167,T,3,640
04/03/2026,2168,F,2,500
23/03/2026,2168,H,1,300
20/03/2026,2168,H,1,380
03/03/2026,2168,H,2,550
06/03/2026,2168,H,2,430
19/03/2026,2168,H,2,500
20/03/2026,2168,H,2,495
13/03/2026,2168,H,2,481
10/03/2026,2168,H,2,500
13/03/2026,2168,H,2,480
23/03/2026,2168,H,3,550
25/03/2026,2168,H,3,650
20/03/2026,2168,H,3,565
20/03/2026,2168,H,3,700
23/03/2026,2168,H,3,750
06/03/2026,2168,H,3,600
05/03/2026,2168,H,3,600
06/03/2026,2168,H,3,550
06/03/2026,2168,H,3,560
02/03/2026,2168,H,3,650
02/03/2026,2168,H,3,750
02/03/2026,2168,H,3,700
01/03/2026,2168,H,3,730
03/03/2026,2168,H,3,630
03/03/2026,2168,H,3,440
04/03/2026,2168,H,3,650
18/03/2026,2168,H,3,720
20/03/2026,2168,H,3,650
20/03/2026,2168,H,3,660
13/03/2026,2168,H,3,520
09/03/2026,2168,H,3,500
06/03/2026,2168,H,3,600
15/03/2026,2168,H,3,670
11/03/2026,2168,H,3,580
10/03/2026,2168,H,3,560
27/03/2026,2168,H,3,600
30/03/2026,2168,H,3,600
30/03/2026,2168,H,3,570
25/03/2026,2168,H,4,800
25/03/2026,2168,H,4,750
26/03/2026,2168,H,4,750
10/03/2026,2168,H,4,920
20/03/2026,2168,H,4,640
18/03/2026,2168,H,4,780
12/03/2026,2168,H,4,700
13/03/2026,2168,H,4,600
17/03/2026,2168,H,6,1200
12/03/2026,2168,H,6,1350
18/03/2026,2168,O,1,380
13/03/2026,2168,O,1,450
12/03/2026,2168,O,1,310
24/03/2026,2168,O,2,480
02/03/2026,2168,O,2,500
17/03/2026,2168,O,2,480
06/03/2026,2168,O,2,550
30/03/2026,2168,O,2,520
05/03/2026,2168,T,3,700
23/03/2026,2168,T,4,670
16/03/2026,2168,U,3,900
12/03/2026,2168,U,3,715
02/03/2026,2168,U,4,750
03/03/2026,2168,U,U,U
30/03/2026,2168,U,U,1100
27/03/2026,2170,F,1,530
26/03/2026,2170,F,1,380
23/03/2026,2170,F,1,590
23/03/2026,2170,F,1,550
26/03/2026,2170,F,1,380
24/03/2026,2170,F,1,540
23/03/2026,2170,F,1,270
24/03/2026,2170,F,1,520
26/03/2026,2170,F,1,550
04/03/2026,2170,F,1,560
06/03/2026,2170,F,1,520
02/03/2026,2170,F,1,450
03/03/2026,2170,F,1,380
03/03/2026,2170,F,1,520
02/03/2026,2170,F,1,560
03/03/2026,2170,F,1,550
02/03/2026,2170,F,1,400
04/03/2026,2170,F,1,500
05/03/2026,2170,F,1,350
06/03/2026,2170,F,1,340
09/03/2026,2170,F,1,540
13/03/2026,2170,F,1,490
13/03/2026,2170,F,1,415
13/03/2026,2170,F,1,570
19/03/2026,2170,F,1,410
20/03/2026,2170,F,1,450
17/03/2026,2170,F,1,645
19/03/2026,2170,F,1,500
19/03/2026,2170,F,1,380
18/03/2026,2170,F,1,580
10/03/2026,2170,F,1,495
10/03/2026,2170,F,1,400
09/03/2026,2170,F,1,385
06/03/2026,2170,F,1,380
11/03/2026,2170,F,1,570
06/03/2026,2170,F,1,500
13/03/2026,2170,F,1,370
10/03/2026,2170,F,1,320
13/03/2026,2170,F,1,530
16/03/2026,2170,F,1,600
11/03/2026,2170,F,1,335
13/03/2026,2170,F,1,390
30/03/2026,2170,F,1,720
31/03/2026,2170,F,1,600
31/03/2026,2170,F,1,520
31/03/2026,2170,F,1,530
23/03/2026,2170,F,2,480
26/03/2026,2170,F,2,630
23/03/2026,2170,F,2,595
23/03/2026,2170,F,2,620
23/03/2026,2170,F,2,720
27/03/2026,2170,F,2,650
23/03/2026,2170,F,2,480
23/03/2026,2170,F,2,500
25/03/2026,2170,F,2,410
27/03/2026,2170,F,2,600
23/03/2026,2170,F,2,690
25/03/2026,2170,F,2,435
23/03/2026,2170,F,2,650
23/03/2026,2170,F,2,400
23/03/2026,2170,F,2,600
24/03/2026,2170,F,2,680
24/03/2026,2170,F,2,650
27/03/2026,2170,F,2,253
24/03/2026,2170,F,2,700
25/03/2026,2170,F,2,605
26/03/2026,2170,F,2,500
25/03/2026,2170,F,2,520
23/03/2026,2170,F,2,485
26/03/2026,2170,F,2,680
25/03/2026,2170,F,2,600
24/03/2026,2170,F,2,620
26/03/2026,2170,F,2,520
26/03/2026,2170,F,2,600
23/03/2026,2170,F,2,430
26/03/2026,2170,F,2,450
27/03/2026,2170,F,2,640
27/03/2026,2170,F,2,2200
09/03/2026,2170,F,2,600
05/03/2026,2170,F,2,700
05/03/2026,2170,F,2,650
05/03/2026,2170,F,2,440
05/03/2026,2170,F,2,580
09/03/2026,2170,F,2,680
05/03/2026,2170,F,2,740
03/03/2026,2170,F,2,670
03/03/2026,2170,F,2,420
02/03/2026,2170,F,2,480
02/03/2026,2170,F,2,450
02/03/2026,2170,F,2,400
06/03/2026,2170,F,2,450
03/03/2026,2170,F,2,650
04/03/2026,2170,F,2,640
03/03/2026,2170,F,2,630
03/03/2026,2170,F,2,770
04/03/2026,2170,F,2,420
03/03/2026,2170,F,2,700
04/03/2026,2170,F,2,570
03/03/2026,2170,F,2,810
20/03/2026,2170,F,2,630
20/03/2026,2170,F,2,600
19/03/2026,2170,F,2,560
17/03/2026,2170,F,2,400
19/03/2026,2170,F,2,640
19/03/2026,2170,F,2,570
20/03/2026,2170,F,2,550
20/03/2026,2170,F,2,620
19/03/2026,2170,F,2,475
16/03/2026,2170,F,2,470
16/03/2026,2170,F,2,420
16/03/2026,2170,F,2,630
18/03/2026,2170,F,2,400
19/03/2026,2170,F,2,660
18/03/2026,2170,F,2,600
16/03/2026,2170,F,2,425
17/03/2026,2170,F,2,600
19/03/2026,2170,F,2,430
19/03/2026,2170,F,2,500
16/03/2026,2170,F,2,650
19/03/2026,2170,F,2,600
13/03/2026,2170,F,2,510
11/03/2026,2170,F,2,620
16/03/2026,2170,F,2,500
14/03/2026,2170,F,2,590
13/03/2026,2170,F,2,605
16/03/2026,2170,F,2,620
12/03/2026,2170,F,2,600
13/03/2026,2170,F,2,600
16/03/2026,2170,F,2,360
11/03/2026,2170,F,2,650
16/03/2026,2170,F,2,670
12/03/2026,2170,F,2,420
05/03/2026,2170,F,2,500
10/03/2026,2170,F,2,610
06/03/2026,2170,F,2,360
09/03/2026,2170,F,2,600
09/03/2026,2170,F,2,720
06/03/2026,2170,F,2,660
09/03/2026,2170,F,2,630
09/03/2026,2170,F,2,580
06/03/2026,2170,F,2,610
06/03/2026,2170,F,2,420
30/03/2026,2170,F,2,630
30/03/2026,2170,F,2,570
31/03/2026,2170,F,2,460
30/03/2026,2170,F,2,625
30/03/2026,2170,F,2,500
27/03/2026,2170,F,2,420
28/03/2026,2170,F,2,480
26/03/2026,2170,F,2,670
31/03/2026,2170,F,2,400
31/03/2026,2170,F,2,395
30/03/2026,2170,F,2,440
30/03/2026,2170,F,2,240
31/03/2026,2170,F,2,515
27/03/2026,2170,F,3,750
04/03/2026,2170,F,3,700
03/03/2026,2170,F,3,690
03/03/2026,2170,F,3,750
03/03/2026,2170,F,3,1200
02/03/2026,2170,F,3,600
05/03/2026,2170,F,3,680
05/03/2026,2170,F,3,595
06/03/2026,2170,F,3,690
13/03/2026,2170,F,3,650
13/03/2026,2170,F,3,730
17/03/2026,2170,F,3,780
20/03/2026,2170,F,3,600
20/03/2026,2170,F,3,700
10/03/2026,2170,F,3,750
11/03/2026,2170,F,3,680
10/03/2026,2170,F,3,660
13/03/2026,2170,F,3,750
14/03/2026,2170,F,3,800
23/03/2026,2170,F,U,800
02/03/2026,2170,F,U,450
27/03/2026,2170,H,1,450
09/03/2026,2170,H,1,400
18/03/2026,2170,H,1,420
20/03/2026,2170,H,1,500
18/03/2026,2170,H,1,320
11/03/2026,2170,H,1,400
06/03/2026,2170,H,1,600
24/03/2026,2170,H,2,590
25/03/2026,2170,H,2,600
25/03/2026,2170,H,2,500
27/03/2026,2170,H,2,580
21/03/2026,2170,H,2,680
23/03/2026,2170,H,2,600
27/03/2026,2170,H,2,420
25/03/2026,2170,H,2,575
27/03/2026,2170,H,2,650
06/03/2026,2170,H,2,470
02/03/2026,2170,H,2,520
03/03/2026,2170,H,2,500
04/03/2026,2170,H,2,750
04/03/2026,2170,H,2,400
03/03/2026,2170,H,2,650
04/03/2026,2170,H,2,480
04/03/2026,2170,H,2,550
16/03/2026,2170,H,2,600
16/03/2026,2170,H,2,540
16/03/2026,2170,H,2,560
18/03/2026,2170,H,2,470
20/03/2026,2170,H,2,550
20/03/2026,2170,H,2,550
16/03/2026,2170,H,2,395
18/03/2026,2170,H,2,500
20/03/2026,2170,H,2,590
17/03/2026,2170,H,2,600
20/03/2026,2170,H,2,400
05/03/2026,2170,H,2,520
10/03/2026,2170,H,2,480
13/03/2026,2170,H,2,600
13/03/2026,2170,H,2,550
12/03/2026,2170,H,2,600
16/03/2026,2170,H,2,420
31/03/2026,2170,H,2,580
30/03/2026,2170,H,2,540
31/03/2026,2170,H,2,550
24/03/2026,2170,H,3,600
24/03/2026,2170,H,3,730
23/03/2026,2170,H,3,640
23/03/2026,2170,H,3,760
20/03/2026,2170,H,3,680
19/03/2026,2170,H,3,590
23/03/2026,2170,H,3,600
27/03/2026,2170,H,3,720
24/03/2026,2170,H,3,700
03/03/2026,2170,H,3,700
03/03/2026,2170,H,3,550
04/03/2026,2170,H,3,580
04/03/2026,2170,H,3,750
03/03/2026,2170,H,3,750
03/03/2026,2170,H,3,690
03/03/2026,2170,H,3,520
02/03/2026,2170,H,3,720
04/03/2026,2170,H,3,700
02/03/2026,2170,H,3,650
02/03/2026,2170,H,3,670
02/03/2026,2170,H,3,700
01/03/2026,2170,H,3,600
06/03/2026,2170,H,3,750
09/03/2026,2170,H,3,780
05/03/2026,2170,H,3,620
09/03/2026,2170,H,3,630
06/03/2026,2170,H,3,650
18/03/2026,2170,H,3,630
20/03/2026,2170,H,3,575
19/03/2026,2170,H,3,670
20/03/2026,2170,H,3,800
20/03/2026,2170,H,3,700
16/03/2026,2170,H,3,595
21/03/2026,2170,H,3,750
17/03/2026,2170,H,3,1000
10/03/2026,2170,H,3,850
13/03/2026,2170,H,3,725
15/03/2026,2170,H,3,750
09/03/2026,2170,H,3,800
10/03/2026,2170,H,3,650
12/03/2026,2170,H,3,600
12/03/2026,2170,H,3,580
11/03/2026,2170,H,3,650
29/03/2026,2170,H,3,695
31/03/2026,2170,H,3,720
30/03/2026,2170,H,3,700
27/03/2026,2170,H,4,800
20/03/2026,2170,H,4,600
23/03/2026,2170,H,4,780
23/03/2026,2170,H,4,850
27/03/2026,2170,H,4,950
25/03/2026,2170,H,4,900
23/03/2026,2170,H,4,950
25/03/2026,2170,H,4,950
09/03/2026,2170,H,4,800
05/03/2026,2170,H,4,850
06/03/2026,2170,H,4,800
05/03/2026,2170,H,4,700
06/03/2026,2170,H,4,730
06/03/2026,2170,H,4,750
02/03/2026,2170,H,4,950
02/03/2026,2170,H,4,950
02/03/2026,2170,H,4,950
02/03/2026,2170,H,4,950
02/03/2026,2170,H,4,700
02/03/2026,2170,H,4,750
03/03/2026,2170,H,4,1250
20/03/2026,2170,H,4,950
17/03/2026,2170,H,4,870
17/03/2026,2170,H,4,885
20/03/2026,2170,H,4,650
19/03/2026,2170,H,4,1200
20/03/2026,2170,H,4,800
20/03/2026,2170,H,4,870
16/03/2026,2170,H,4,920
13/03/2026,2170,H,4,900
12/03/2026,2170,H,4,1075
09/03/2026,2170,H,4,1000
06/03/2026,2170,H,4,790
11/03/2026,2170,H,4,820
10/03/2026,2170,H,4,850
13/03/2026,2170,H,4,1150
13/03/2026,2170,H,4,1100
13/03/2026,2170,H,4,1025
12/03/2026,2170,H,4,900
10/03/2026,2170,H,4,1200
13/03/2026,2170,H,4,720
12/03/2026,2170,H,4,970
31/03/2026,2170,H,4,950
31/03/2026,2170,H,4,1150
28/03/2026,2170,H,4,880
28/03/2026,2170,H,4,550
27/03/2026,2170,H,4,145
27/03/2026,2170,H,4,865
31/03/2026,2170,H,4,790
30/03/2026,2170,H,4,880
18/03/2026,2170,H,5,850
16/03/2026,2170,H,5,800
31/03/2026,2170,H,5,890
31/03/2026,2170,H,5,1350
31/03/2026,2170,H,5,1000
02/03/2026,2170,H,6,1000
20/03/2026,2170,H,6,950
10/03/2026,2170,H,U,1050
24/03/2026,2170,O,1,250
05/03/2026,2170,O,1,250
09/03/2026,2170,O,1,350
10/03/2026,2170,O,1,265
24/03/2026,2170,O,2,485
02/03/2026,2170,O,2,560
19/03/2026,2170,O,2,570
05/03/2026,2170,O,2,550
30/03/2026,2170,O,2,550
26/03/2026,2170,O,3,800
23/03/2026,2170,O,3,600
19/03/2026,2170,T,1,320
28/03/2026,2170,T,2,550
27/03/2026,2170,T,2,575
18/03/2026,2170,T,2,550
03/03/2026,2170,T,2,685
04/03/2026,2170,T,2,710
20/03/2026,2170,T,2,630
19/03/2026,2170,T,2,600
17/03/2026,2170,T,2,540
09/03/2026,2170,T,2,800
05/03/2026,2170,T,2,625
31/03/2026,2170,T,2,585
19/03/2026,2170,T,3,650
23/03/2026,2170,T,3,820
24/03/2026,2170,T,3,640
09/03/2026,2170,T,3,680
05/03/2026,2170,T,3,750
09/03/2026,2170,T,3,600
20/03/2026,2170,T,3,680
18/03/2026,2170,T,3,830
17/03/2026,2170,T,3,800
20/03/2026,2170,T,3,650
24/03/2026,2170,T,4,900
20/03/2026,2170,T,4,1050
11/03/2026,2170,T,4,710
10/03/2026,2170,T,4,850
30/03/2026,2170,T,4,800
16/03/2026,2170,U,1,280
18/03/2026,2170,U,2,155
23/03/2026,2170,U,2,600
11/03/2026,2170,U,2,390
12/03/2026,2170,U,2,450
03/03/2026,2170,U,3,650
10/03/2026,2170,U,3,800
04/03/2026,2170,U,U,600
16/03/2026,2170,U,U,800
16/03/2026,2170,U,U,700
05/03/2026,2170,U,U,U
13/03/2026,2171,F,1,500
24/03/2026,2171,F,2,525
11/03/2026,2171,F,2,650
27/03/2026,2171,H,1,550
24/03/2026,2171,H,2,580
26/03/2026,2171,H,3,800
02/03/2026,2171,H,3,720
02/03/2026,2171,H,3,650
06/03/2026,2171,H,3,720
05/03/2026,2171,H,3,800
17/03/2026,2171,H,3,690
18/03/2026,2171,H,3,790
19/03/2026,2171,H,3,800
09/03/2026,2171,H,3,750
08/03/2026,2171,H,3,770
11/03/2026,2171,H,3,790
31/03/2026,2171,H,3,750
31/03/2026,2171,H,3,710
26/03/2026,2171,H,4,850
27/03/2026,2171,H,4,850
27/03/2026,2171,H,4,870
23/03/2026,2171,H,4,770
02/03/2026,2171,H,4,810
02/03/2026,2171,H,4,750
02/03/2026,2171,H,4,900
04/03/2026,2171,H,4,800
04/03/2026,2171,H,4,780
17/03/2026,2171,H,4,900
18/03/2026,2171,H,4,680
13/03/2026,2171,H,4,680
16/03/2026,2171,H,4,750
20/03/2026,2171,H,4,800
18/03/2026,2171,H,4,820
19/03/2026,2171,H,4,980
12/03/2026,2171,H,4,650
12/03/2026,2171,H,4,950
26/03/2026,2171,H,4,U
26/03/2026,2171,H,4,670
26/03/2026,2171,H,5,880
19/03/2026,2171,H,5,1000
10/03/2026,2171,H,5,1050
31/03/2026,2171,H,5,1200
02/03/2026,2171,H,6,1600
26/03/2026,2171,H,U,U
20/03/2026,2171,O,2,490
31/03/2026,2171,O,2,600
04/03/2026,2171,T,4,850
16/03/2026,2171,T,4,750
02/03/2026,2171,U,U,U
16/03/2026,2172,F,2,500
02/03/2026,2172,H,4,1200
09/03/2026,2172,H,4,1200
09/03/2026,2173,F,2,530
11/03/2026,2173,F,2,600
19/03/2026,2173,F,3,695
23/03/2026,2173,H,3,780
25/03/2026,2173,H,3,720
27/03/2026,2173,H,3,700
02/03/2026,2173,H,3,800
03/03/2026,2173,H,3,750
04/03/2026,2173,H,3,700
03/03/2026,2173,H,3,760
05/03/2026,2173,H,3,770
18/03/2026,2173,H,3,760
03/03/2026,2173,H,4,1100
20/03/2026,2173,H,4,850
19/03/2026,2173,H,4,990
18/03/2026,2173,H,4,700
30/03/2026,2173,H,4,1200
10/03/2026,2173,H,5,1100
